tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
476.0,3941.0,2628.0,1313.0,2519.0,1422.0,5286.0,2767.0,1700.0,1449.0,154.0,144.0,19.0,2975.0,2528.0,447.0,56.0,6.821120299056821,1.040702549483201,12125.312262987654,2.7658424723740818
477.0,3948.0,2608.0,1340.0,2500.0,1448.0,5287.0,2787.0,1700.0,1452.0,151.0,110.0,17.0,2985.0,2575.0,410.0,63.0,6.8027176790181345,1.0410548503012143,12442.384634826323,2.6899164387653793
478.0,3948.0,2607.0,1341.0,2501.0,1447.0,5289.0,2788.0,1704.0,1455.0,152.0,129.0,20.0,2976.0,2574.0,402.0,55.0,6.7969732613050695,1.041252055666762,12775.967890352798,2.701770417107799
479.0,3949.0,2614.0,1335.0,2494.0,1455.0,5291.0,2797.0,1706.0,1458.0,150.0,86.0,17.0,2978.0,2607.0,371.0,62.0,6.7587543093857585,1.0412834301802008,13125.314311875789,2.6642580179035025
480.0,3955.0,2616.0,1339.0,2489.0,1466.0,5292.0,2803.0,1706.0,1456.0,152.0,120.0,18.0,2986.0,2572.0,414.0,63.0,6.7408230809598955,1.0410191099038044,13490.21394604803,2.677998484923292
481.0,3956.0,2605.0,1351.0,2491.0,1465.0,5294.0,2803.0,1708.0,1458.0,152.0,131.0,20.0,2989.0,2530.0,459.0,59.0,6.70088025950701,1.0406513335824448,13870.38520446054,2.682330448630728
482.0,3957.0,2601.0,1356.0,2497.0,1460.0,5297.0,2800.0,1710.0,1463.0,149.0,81.0,16.0,2979.0,2538.0,441.0,52.0,6.679595909594938,1.0395027203725593,14265.637540558264,2.6251915411660653
483.0,3957.0,2604.0,1353.0,2498.0,1459.0,5300.0,2802.0,1710.0,1460.0,152.0,132.0,18.0,2979.0,2535.0,444.0,55.0,6.660053221831912,1.0386462414583513,14675.869768722858,2.6771158530435906
484.0,3958.0,2603.0,1355.0,2488.0,1470.0,5301.0,2813.0,1711.0,1461.0,151.0,115.0,17.0,2979.0,2584.0,395.0,54.0,6.647875057098707,1.0384230597298265,15101.065183127708,2.643120702544893
485.0,3959.0,2624.0,1335.0,2482.0,1477.0,5301.0,2819.0,1711.0,1460.0,152.0,112.0,17.0,2982.0,2632.0,350.0,72.0,6.617773321382964,1.0378911226678864,15541.274060346886,2.641875868114939
486.0,3959.0,2624.0,1335.0,2489.0,1470.0,5302.0,2813.0,1712.0,1463.0,150.0,76.0,12.0,2988.0,2558.0,430.0,64.0,6.607477100182414,1.0375684088049355,15996.60841953793,2.6112296506364867
487.0,3960.0,2616.0,1344.0,2488.0,1472.0,5302.0,2814.0,1714.0,1464.0,150.0,84.0,16.0,2990.0,2563.0,427.0,61.0,6.583126016460618,1.0371808653715666,16467.228559277737,2.6048229977912185
488.0,3964.0,2630.0,1334.0,2482.0,1482.0,5304.0,2822.0,1714.0,1462.0,152.0,106.0,18.0,2997.0,2620.0,377.0,64.0,6.574333531468326,1.036662652965589,16953.354093378064,2.6323620672816874
489.0,3964.0,2601.0,1363.0,2478.0,1486.0,5306.0,2828.0,1715.0,1466.0,149.0,81.0,12.0,3004.0,2626.0,378.0,61.0,6.561810284046431,1.0355857523607108,17455.242757840602,2.5781632285849594
490.0,3964.0,2598.0,1366.0,2471.0,1493.0,5309.0,2838.0,1718.0,1469.0,149.0,84.0,14.0,2992.0,2602.0,390.0,62.0,6.538885977574654,1.0354615754151555,17973.190541925334,2.5729206366452866
491.0,3965.0,2607.0,1358.0,2474.0,1491.0,5312.0,2838.0,1719.0,1469.0,150.0,93.0,14.0,2990.0,2535.0,455.0,61.0,6.530748269324,1.0355225962088266,18507.52885026769,2.585035418033786
492.0,3968.0,2608.0,1360.0,2466.0,1502.0,5313.0,2847.0,1719.0,1466.0,152.0,128.0,18.0,2997.0,2556.0,441.0,64.0,6.524673294640787,1.0351560929129158,19058.62160373512,2.6219406170196424
493.0,3971.0,2606.0,1365.0,2463.0,1508.0,5314.0,2851.0,1721.0,1467.0,153.0,148.0,19.0,2995.0,2630.0,365.0,56.0,6.50801577658543,1.0347118712264978,19626.86277536266,2.618931599967067
494.0,3973.0,2603.0,1370.0,2468.0,1505.0,5316.0,2848.0,1722.0,1472.0,149.0,79.0,20.0,2995.0,2556.0,439.0,60.0,6.487644797185066,1.034406454404147,20212.67454023906,2.5586723969692073
495.0,3975.0,2592.0,1383.0,2460.0,1515.0,5318.0,2858.0,1723.0,1473.0,149.0,90.0,22.0,2994.0,2578.0,416.0,52.0,6.470185169022412,1.0345303021346965,20816.50528787628,2.5516953315018664
496.0,3977.0,2581.0,1396.0,2454.0,1523.0,5321.0,2867.0,1723.0,1472.0,150.0,119.0,28.0,2985.0,2602.0,383.0,59.0,6.453731148201365,1.0348584078461334,21438.828782051984,2.5610319964159594
497.0,3978.0,2579.0,1399.0,2457.0,1521.0,5323.0,2866.0,1724.0,1474.0,149.0,103.0,24.0,2980.0,2563.0,417.0,61.0,6.432989904170423,1.0343483016233064,22080.143405728086,2.5296995075563737
498.0,3980.0,2578.0,1402.0,2453.0,1527.0,5325.0,2872.0,1726.0,1474.0,151.0,140.0,23.0,2981.0,2560.0,421.0,58.0,6.428652790537479,1.0338796567549333,22740.970565615153,2.547400806379734
499.0,3985.0,2597.0,1388.0,2440.0,1545.0,5329.0,2889.0,1724.0,1472.0,151.0,121.0,21.0,2982.0,2589.0,393.0,62.0,6.4077291569350665,1.032969199213968,23420.68209525051,2.5498148942313392
500.0,3987.0,2609.0,1378.0,2440.0,1547.0,5332.0,2892.0,1723.0,1470.0,152.0,127.0,22.0,2992.0,2552.0,440.0,55.0,6.403387231902892,1.0327723981917418,24121.158287937393,2.574398430942696
501.0,3987.0,2622.0,1365.0,2436.0,1551.0,5333.0,2897.0,1724.0,1473.0,149.0,60.0,16.0,2998.0,2611.0,387.0,53.0,6.376174536031316,1.0320587052837262,24842.966219163405,2.5108167808276636
502.0,3990.0,2598.0,1392.0,2429.0,1561.0,5335.0,2906.0,1724.0,1471.0,151.0,120.0,19.0,3008.0,2532.0,476.0,49.0,6.362986239590079,1.0316461201642817,25586.69824249106,2.5403694063147273
503.0,3991.0,2586.0,1405.0,2423.0,1568.0,5338.0,2915.0,1724.0,1471.0,150.0,114.0,23.0,2992.0,2589.0,403.0,62.0,6.333365829315131,1.031231106248521,26352.971450187397,2.51113250737407
504.0,3994.0,2598.0,1396.0,2426.0,1568.0,5340.0,2914.0,1725.0,1470.0,151.0,120.0,24.0,2988.0,2586.0,402.0,58.0,6.3135131743968715,1.0317063357532703,27142.427696926385,2.5237026336719404
505.0,3998.0,2631.0,1367.0,2413.0,1585.0,5344.0,2931.0,1725.0,1471.0,150.0,69.0,16.0,2998.0,2575.0,423.0,54.0,6.2924042419303685,1.0322327819269141,27955.733248731307,2.508470499195455
506.0,3999.0,2650.0,1349.0,2415.0,1584.0,5346.0,2931.0,1724.0,1469.0,151.0,68.0,17.0,3021.0,2551.0,470.0,51.0,6.274944860965578,1.032081975404183,28793.578800915693,2.5201875202730624
507.0,4000.0,2655.0,1345.0,2414.0,1586.0,5348.0,2934.0,1725.0,1471.0,150.0,45.0,12.0,3030.0,2552.0,478.0,47.0,6.267678976152539,1.0318704949840933,29656.679354678243,2.5014248397419596
508.0,4002.0,2621.0,1381.0,2411.0,1591.0,5348.0,2937.0,1726.0,1468.0,153.0,133.0,16.0,3035.0,2627.0,408.0,65.0,6.251118563488542,1.0317246242042044,30545.774716969532,2.5517593618282097
509.0,4002.0,2606.0,1396.0,2409.0,1593.0,5349.0,2940.0,1726.0,1469.0,152.0,130.0,18.0,3015.0,2576.0,439.0,66.0,6.225110188908701,1.0312181105069527,31461.62902721731,2.5219750079274452
510.0,4003.0,2616.0,1387.0,2407.0,1596.0,5351.0,2944.0,1726.0,1469.0,151.0,102.0,14.0,3007.0,2512.0,495.0,55.0,6.20618486606016,1.0310142517593384,32405.03256136899,2.498309442047513
511.0,4008.0,2614.0,1394.0,2411.0,1597.0,5353.0,2942.0,1727.0,1469.0,151.0,104.0,21.0,3018.0,2589.0,429.0,56.0,6.191669494634956,1.0309337150729934,33376.800841437565,2.4999576567256123
512.0,4011.0,2593.0,1418.0,2411.0,1600.0,5355.0,2944.0,1727.0,1471.0,149.0,89.0,20.0,3020.0,2592.0,428.0,53.0,6.158161321944287,1.0305927727562771,34377.77523264004,2.4633159208655293
513.0,4013.0,2615.0,1398.0,2408.0,1605.0,5358.0,2950.0,1729.0,1470.0,151.0,103.0,19.0,3008.0,2497.0,511.0,44.0,6.12271151217156,1.0308178986310657,35408.82397693468,2.4814872824486525
514.0,4016.0,2629.0,1387.0,2400.0,1616.0,5361.0,2961.0,1729.0,1468.0,153.0,125.0,18.0,3027.0,2592.0,435.0,52.0,6.072935128061077,1.0305403110265359,36470.842520773345,2.5260436979928027
515.0,4020.0,2624.0,1396.0,2383.0,1637.0,5363.0,2980.0,1729.0,1472.0,149.0,58.0,15.0,3033.0,2537.0,496.0,53.0,6.043267149138581,1.0306798337648426,37564.75420756009,2.4426820718397297
516.0,4021.0,2618.0,1403.0,2383.0,1638.0,5366.0,2983.0,1730.0,1470.0,151.0,100.0,18.0,3030.0,2542.0,488.0,48.0,6.036088828533432,1.0306026642448622,38691.51098108838,2.47745038908253
517.0,4024.0,2608.0,1416.0,2392.0,1632.0,5367.0,2975.0,1730.0,1471.0,150.0,92.0,17.0,3032.0,2579.0,453.0,47.0,6.007561718272539,1.0307309789767154,39852.094028477586,2.446873875899955
518.0,4024.0,2607.0,1417.0,2384.0,1640.0,5370.0,2986.0,1731.0,1470.0,152.0,129.0,19.0,3021.0,2526.0,495.0,45.0,5.987045469388542,1.030050734200051,41047.51464166532,2.4608374573211953
519.0,4024.0,2606.0,1418.0,2377.0,1647.0,5370.0,2993.0,1731.0,1467.0,154.0,166.0,19.0,3022.0,2536.0,486.0,51.0,5.9647421685138635,1.029532855606283,42278.814730547376,2.4739595072258007
520.0,4025.0,2606.0,1419.0,2388.0,1637.0,5371.0,2983.0,1732.0,1472.0,150.0,94.0,20.0,3031.0,2568.0,463.0,56.0,5.957918772009703,1.0294408273776412,43547.06829058858,2.411683019706858
521.0,4027.0,2591.0,1436.0,2364.0,1663.0,5371.0,3007.0,1733.0,1471.0,151.0,127.0,23.0,3031.0,2571.0,460.0,56.0,5.945635090731963,1.0290137634128567,44853.3818680919,2.4265653510510132
522.0,4028.0,2579.0,1449.0,2363.0,1665.0,5371.0,3008.0,1735.0,1473.0,150.0,121.0,20.0,3021.0,2558.0,463.0,56.0,5.938036388902947,1.0288212010960747,46198.8953083496,2.3954102858299664
523.0,4030.0,2599.0,1431.0,2351.0,1679.0,5375.0,3024.0,1736.0,1472.0,152.0,137.0,19.0,2996.0,2493.0,503.0,50.0,5.918906801177329,1.0286350772410908,47584.7802013428,2.437042372453021
524.0,4031.0,2601.0,1430.0,2343.0,1688.0,5376.0,3033.0,1736.0,1475.0,149.0,81.0,18.0,3022.0,2548.0,474.0,57.0,5.916133422175928,1.0289353467889444,49012.249254516355,2.364698367050102
525.0,4032.0,2607.0,1425.0,2336.0,1696.0,5377.0,3041.0,1739.0,1477.0,150.0,93.0,15.0,3024.0,2587.0,437.0,59.0,5.898848906507682,1.02851390958323,50482.54927753347,2.366978164157379
526.0,4033.0,2629.0,1404.0,2348.0,1685.0,5378.0,3030.0,1741.0,1477.0,151.0,89.0,17.0,3030.0,2560.0,470.0,46.0,5.882610243588754,1.0279767082546825,51996.95491789794,2.383373107188024
527.0,4036.0,2627.0,1409.0,2352.0,1684.0,5379.0,3027.0,1742.0,1477.0,151.0,91.0,17.0,3052.0,2565.0,487.0,50.0,5.861605928173384,1.028178925380481,53556.798377862244,2.3711536651995937
528.0,4036.0,2624.0,1412.0,2351.0,1685.0,5383.0,3032.0,1746.0,1481.0,151.0,94.0,17.0,3057.0,2639.0,418.0,50.0,5.855193079094111,1.028150415033408,55163.44229863621,2.3583038871010658
529.0,4036.0,2610.0,1426.0,2351.0,1685.0,5387.0,3036.0,1747.0,1481.0,152.0,126.0,20.0,3059.0,2603.0,456.0,63.0,5.8482375357793375,1.0278449362087105,56818.264378398024,2.372911288866643
530.0,4038.0,2621.0,1417.0,2349.0,1689.0,5388.0,3039.0,1749.0,1483.0,152.0,115.0,19.0,3048.0,2604.0,444.0,55.0,5.838287513133645,1.0275092871269929,58522.739061316475,2.365686063877583
531.0,4040.0,2620.0,1420.0,2341.0,1699.0,5393.0,3052.0,1749.0,1484.0,150.0,80.0,14.0,3057.0,2609.0,448.0,62.0,5.8320857017983085,1.0269014091374262,56870.40317481303,2.3349208595183173
532.0,4041.0,2601.0,1440.0,2335.0,1706.0,5395.0,3060.0,1749.0,1484.0,150.0,99.0,17.0,3057.0,2583.0,474.0,54.0,5.830452858695153,1.0266533209347901,55679.695611428804,2.321519717264412
533.0,4041.0,2598.0,1443.0,2329.0,1712.0,5394.0,3065.0,1751.0,1483.0,153.0,156.0,23.0,3031.0,2592.0,439.0,62.0,5.806803382131183,1.0264442441146207,54887.78543587485,2.377111990640232
534.0,4043.0,2601.0,1442.0,2320.0,1723.0,5394.0,3074.0,1751.0,1483.0,153.0,153.0,21.0,3046.0,2555.0,491.0,53.0,5.758129622534322,1.0257913059853332,54441.45861259215,2.3819824199725694
535.0,4043.0,2629.0,1414.0,2330.0,1713.0,5396.0,3066.0,1751.0,1484.0,151.0,89.0,18.0,3041.0,2598.0,443.0,60.0,5.742408787580299,1.025212046317781,54295.68177537434,2.3372601357853604
536.0,4043.0,2642.0,1401.0,2331.0,1712.0,5397.0,3066.0,1752.0,1486.0,150.0,58.0,17.0,3067.0,2609.0,458.0,55.0,5.73202677621809,1.0250720001624176,54412.38040605772,2.3118223430823894
537.0,4044.0,2647.0,1397.0,2331.0,1713.0,5398.0,3067.0,1752.0,1483.0,153.0,107.0,14.0,3075.0,2574.0,501.0,49.0,5.714744501474407,1.0254103257041458,54759.401537334306,2.355664817376747
538.0,4046.0,2632.0,1414.0,2321.0,1725.0,5398.0,3077.0,1753.0,1487.0,150.0,68.0,13.0,3079.0,2652.0,427.0,59.0,5.717415739887281,1.0257873307138092,55309.63166763218,2.296721937385052
539.0,4048.0,2599.0,1449.0,2307.0,1741.0,5398.0,3091.0,1755.0,1486.0,152.0,137.0,19.0,3055.0,2616.0,439.0,50.0,5.7152448312258874,1.025815862752865,56040.246987460414,2.321096913189708
540.0,4048.0,2592.0,1456.0,2291.0,1757.0,5402.0,3111.0,1756.0,1488.0,151.0,126.0,23.0,3042.0,2595.0,447.0,54.0,5.700100111633255,1.0261676490193614,56932.07761387873,2.2987676105879995
541.0,4051.0,2606.0,1445.0,2290.0,1761.0,5404.0,3114.0,1758.0,1490.0,151.0,112.0,19.0,3050.0,2624.0,426.0,60.0,5.680065577362122,1.025948529997691,57969.06267215242,2.3043298348294305
542.0,4054.0,2601.0,1453.0,2273.0,1781.0,5405.0,3132.0,1758.0,1490.0,151.0,117.0,20.0,3061.0,2631.0,430.0,50.0,5.648036529624471,1.0252374435749407,59137.799527383235,2.303289095469222
543.0,4058.0,2612.0,1446.0,2257.0,1801.0,5405.0,3148.0,1759.0,1490.0,152.0,124.0,21.0,3030.0,2553.0,477.0,58.0,5.634848405606826,1.024479573805562,60427.14447439177,2.3036034341797875
544.0,4060.0,2631.0,1429.0,2256.0,1804.0,5407.0,3151.0,1762.0,1493.0,150.0,69.0,11.0,3032.0,2625.0,407.0,60.0,5.6159258258716465,1.023906591425533,61827.8834185076,2.2718438130024543
545.0,4060.0,2629.0,1431.0,2260.0,1800.0,5408.0,3148.0,1764.0,1493.0,150.0,71.0,11.0,3065.0,2703.0,362.0,70.0,5.611266750696413,1.023416598397779,58417.59516169793,2.2589896164057497
546.0,4063.0,2611.0,1452.0,2263.0,1800.0,5409.0,3146.0,1764.0,1492.0,151.0,107.0,19.0,3076.0,2608.0,468.0,58.0,5.612433636942331,1.0230588928191853,55694.761368394924,2.276649762158084
547.0,4063.0,2602.0,1461.0,2252.0,1811.0,5411.0,3159.0,1766.0,1493.0,151.0,116.0,21.0,3068.0,2595.0,473.0,55.0,5.583875909621892,1.0229582982717442,53561.54249039093,2.2756346514699812
548.0,4066.0,2601.0,1465.0,2252.0,1814.0,5411.0,3159.0,1767.0,1495.0,150.0,99.0,17.0,3072.0,2631.0,441.0,62.0,5.5690005832180995,1.0229371753670176,51934.89394339214,2.256098085408535
549.0,4070.0,2613.0,1457.0,2246.0,1824.0,5413.0,3167.0,1769.0,1495.0,152.0,123.0,20.0,3072.0,2610.0,462.0,59.0,5.534857868255821,1.0237372520238532,50744.43915819015,2.2824025909880747
550.0,4071.0,2596.0,1475.0,2235.0,1836.0,5414.0,3179.0,1769.0,1497.0,149.0,86.0,21.0,3082.0,2579.0,503.0,51.0,5.52682088647549,1.024421042499989,49930.53699188762,2.2292971724440767
551.0,4074.0,2575.0,1499.0,2214.0,1860.0,5417.0,3203.0,1770.0,1496.0,150.0,125.0,20.0,3075.0,2602.0,473.0,53.0,5.521943916271547,1.0249158409134749,49442.648749253225,2.233047424506588
552.0,4075.0,2584.0,1491.0,2200.0,1875.0,5419.0,3219.0,1771.0,1497.0,150.0,116.0,24.0,3048.0,2611.0,437.0,51.0,5.499574890930125,1.0250986963315223,49237.99021180454,2.229432432316195
553.0,4076.0,2599.0,1477.0,2192.0,1884.0,5420.0,3228.0,1773.0,1498.0,151.0,119.0,24.0,3047.0,2589.0,458.0,46.0,5.4579206008565855,1.0249613271607516,49280.37837252546,2.2459514598472303
554.0,4076.0,2586.0,1490.0,2172.0,1904.0,5422.0,3250.0,1774.0,1499.0,151.0,132.0,25.0,3069.0,2606.0,463.0,57.0,5.47325891014609,1.0242413162732742,49539.239946265836,2.2344924551548115
555.0,4079.0,2561.0,1518.0,2163.0,1916.0,5425.0,3262.0,1774.0,1498.0,152.0,175.0,28.0,3065.0,2523.0,542.0,42.0,5.456014535298851,1.0237920933946676,49988.795501399974,2.268998540041676
556.0,4081.0,2576.0,1505.0,2164.0,1917.0,5429.0,3265.0,1774.0,1499.0,150.0,124.0,24.0,3060.0,2552.0,508.0,48.0,5.435517123145079,1.0233530735623733,50607.32678226305,2.2171924300638257
557.0,4086.0,2579.0,1507.0,2148.0,1938.0,5431.0,3283.0,1775.0,1500.0,150.0,121.0,26.0,3075.0,2579.0,496.0,55.0,5.394737858160741,1.0229864411570424,51376.579594578274,2.2173797160145488
558.0,4088.0,2601.0,1487.0,2143.0,1945.0,5433.0,3290.0,1775.0,1501.0,149.0,81.0,20.0,3076.0,2604.0,472.0,58.0,5.38965760199165,1.0219638513276648,52277.64480239328,2.1869713254594627
559.0,4089.0,2594.0,1495.0,2141.0,1948.0,5433.0,3292.0,1776.0,1500.0,150.0,106.0,23.0,3083.0,2599.0,484.0,53.0,5.386726973782725,1.0213219698269145,53301.77253601917,2.1914079051275808
560.0,4091.0,2590.0,1501.0,2138.0,1953.0,5434.0,3296.0,1776.0,1499.0,150.0,110.0,21.0,3079.0,2654.0,425.0,61.0,5.382940292423188,1.0206348382611934,54438.25014708796,2.183190510581152
561.0,4094.0,2604.0,1490.0,2129.0,1965.0,5437.0,3308.0,1776.0,1500.0,149.0,78.0,14.0,3077.0,2590.0,487.0,55.0,5.349052708566617,1.0201411289916225,55678.204118505295,2.162675272516963
562.0,4094.0,2587.0,1507.0,2131.0,1963.0,5437.0,3306.0,1776.0,1496.0,152.0,149.0,21.0,3090.0,2654.0,436.0,61.0,5.305513742174347,1.0200210498737559,57014.33146442793,2.2033660603276104
563.0,4094.0,2606.0,1488.0,2131.0,1963.0,5439.0,3308.0,1776.0,1498.0,150.0,94.0,17.0,3082.0,2561.0,521.0,44.0,5.290449916294187,1.0201005605773887,58440.6712223635,2.1735450308835635
564.0,4097.0,2620.0,1477.0,2127.0,1970.0,5439.0,3312.0,1782.0,1504.0,150.0,80.0,16.0,3096.0,2606.0,490.0,50.0,5.286165056404893,1.0198744669175348,59902.3456957625,2.1726071304746917
565.0,4101.0,2603.0,1498.0,2123.0,1978.0,5440.0,3317.0,1783.0,1503.0,152.0,133.0,19.0,3107.0,2634.0,473.0,50.0,5.278492367791696,1.0197411851434202,61451.59564286158,2.1857689596716905
566.0,4102.0,2608.0,1494.0,2126.0,1976.0,5443.0,3317.0,1784.0,1504.0,151.0,110.0,19.0,3101.0,2578.0,523.0,50.0,5.267155789746537,1.0194065540905688,63084.49150600517,2.1804463120763136
567.0,4102.0,2609.0,1493.0,2121.0,1981.0,5446.0,3325.0,1786.0,1503.0,154.0,163.0,25.0,3098.0,2609.0,489.0,48.0,5.251603749418319,1.0192969503757783,64797.96772700827,2.230801791830751
568.0,4104.0,2607.0,1497.0,2132.0,1972.0,5448.0,3316.0,1786.0,1506.0,151.0,111.0,20.0,3100.0,2584.0,516.0,48.0,5.231551561765783,1.0190276863385854,66589.69896664123,2.1746139820065276
569.0,4109.0,2627.0,1482.0,2123.0,1986.0,5448.0,3325.0,1786.0,1507.0,150.0,73.0,17.0,3100.0,2613.0,487.0,55.0,5.218411556617501,1.0190467425324627,68458.0089641648,2.144687653781624
570.0,4110.0,2641.0,1469.0,2112.0,1998.0,5449.0,3337.0,1786.0,1507.0,150.0,59.0,14.0,3109.0,2620.0,489.0,54.0,5.197241918460789,1.0189609391683374,70401.7710592104,2.1369548629291986
571.0,4112.0,2609.0,1503.0,2098.0,2014.0,5450.0,3352.0,1787.0,1506.0,152.0,127.0,18.0,3118.0,2636.0,482.0,48.0,5.151214000696268,1.0190284712147155,72420.33839506426,2.179304582585425
572.0,4112.0,2607.0,1505.0,2103.0,2009.0,5450.0,3347.0,1787.0,1506.0,152.0,129.0,19.0,3106.0,2609.0,497.0,50.0,5.1438379363344096,1.019651767155744,74513.48134186673,2.159797668382839
573.0,4113.0,2561.0,1552.0,2088.0,2025.0,5451.0,3363.0,1790.0,1510.0,151.0,157.0,24.0,3092.0,2555.0,537.0,51.0,5.138010190048376,1.0197888595284619,76681.33442550778,2.1371226707584694
574.0,4115.0,2568.0,1547.0,2067.0,2048.0,5453.0,3386.0,1791.0,1512.0,150.0,132.0,20.0,3070.0,2499.0,571.0,47.0,5.125225643251508,1.0197425702824194,78924.34271347591,2.117560107386239
575.0,4116.0,2537.0,1579.0,2055.0,2061.0,5455.0,3400.0,1792.0,1510.0,152.0,199.0,25.0,3079.0,2572.0,507.0,55.0,5.1376157072399495,1.0193802115879738,81243.25155224021,2.1358986585144892
576.0,4117.0,2562.0,1555.0,2048.0,2069.0,5458.0,3410.0,1792.0,1508.0,154.0,210.0,24.0,3074.0,2577.0,497.0,50.0,5.127047045183924,1.018981416832711,83639.04654300926,2.1871440188356925
577.0,4119.0,2573.0,1546.0,2037.0,2082.0,5459.0,3422.0,1794.0,1515.0,149.0,109.0,21.0,3085.0,2559.0,526.0,41.0,5.103786296990595,1.018322543324875,86112.93647624002,2.078925859829108
578.0,4122.0,2573.0,1549.0,2027.0,2095.0,5460.0,3433.0,1796.0,1511.0,153.0,181.0,22.0,3095.0,2590.0,505.0,51.0,5.088175656694938,1.0178585952408932,88666.33071000275,2.157409871842982
579.0,4124.0,2589.0,1535.0,2022.0,2102.0,5461.0,3439.0,1797.0,1515.0,150.0,111.0,19.0,3096.0,2573.0,523.0,47.0,5.0803024882518955,1.017284734853222,91291.53490041877,2.07994291843885
580.0,4125.0,2552.0,1573.0,2016.0,2109.0,5462.0,3446.0,1797.0,1512.0,153.0,202.0,30.0,3108.0,2615.0,493.0,50.0,5.046239715284373,1.0172247636060416,94000.70871680489,2.140008367101786
581.0,4128.0,2553.0,1575.0,1999.0,2129.0,5464.0,3465.0,1799.0,1516.0,151.0,165.0,26.0,3069.0,2612.0,457.0,55.0,5.020652119998702,1.0169251797319916,96795.58924945351,2.0896506899614127
582.0,4130.0,2572.0,1558.0,1981.0,2149.0,5464.0,3483.0,1799.0,1517.0,150.0,128.0,27.0,3071.0,2498.0,573.0,34.0,4.9760954217224205,1.0165758640984455,99678.08273266214,2.074789899019543
583.0,4131.0,2588.0,1543.0,1966.0,2165.0,5465.0,3499.0,1799.0,1515.0,152.0,148.0,28.0,3089.0,2585.0,504.0,49.0,4.966502040256,1.0164097085762407,102650.2528622545,2.1079036327190828
584.0,4132.0,2588.0,1544.0,1949.0,2183.0,5469.0,3520.0,1799.0,1518.0,149.0,94.0,21.0,3106.0,2573.0,533.0,54.0,4.9373185141802445,1.015848598449138,105714.30965981983,2.0332530928461763
585.0,4133.0,2578.0,1555.0,1943.0,2190.0,5470.0,3527.0,1799.0,1517.0,150.0,122.0,18.0,3103.0,2610.0,493.0,54.0,4.912690607302042,1.0156463192394605,108872.60151612946,2.0578942378294443
586.0,4134.0,2588.0,1546.0,1950.0,2184.0,5470.0,3520.0,1800.0,1518.0,150.0,112.0,21.0,3103.0,2598.0,505.0,58.0,4.905819093126558,1.0156452061212016,112127.46026901035,2.04665875163185
587.0,4137.0,2599.0,1538.0,1955.0,2182.0,5471.0,3516.0,1799.0,1516.0,149.0,83.0,15.0,3109.0,2590.0,519.0,42.0,4.8877475826889105,1.0158069614607712,115481.65834805564,2.0232979316781283
588.0,4139.0,2586.0,1553.0,1957.0,2182.0,5471.0,3514.0,1801.0,1517.0,150.0,114.0,18.0,3122.0,2634.0,488.0,47.0,4.893240286267678,1.0159050975543054,118937.92194660116,2.0392995458880465
589.0,4141.0,2575.0,1566.0,1942.0,2199.0,5472.0,3530.0,1801.0,1518.0,149.0,107.0,23.0,3112.0,2641.0,471.0,57.0,4.888185416619659,1.0159985800292397,122498.88479407539,2.0149747444189945
590.0,4145.0,2588.0,1557.0,1937.0,2208.0,5473.0,3536.0,1801.0,1518.0,149.0,94.0,19.0,3103.0,2562.0,541.0,41.0,4.876286447529942,1.015587555536616,126167.74839239528,2.009325500538983
591.0,4145.0,2605.0,1540.0,1935.0,2210.0,5474.0,3539.0,1803.0,1517.0,152.0,131.0,20.0,3103.0,2632.0,471.0,61.0,4.875619175359336,1.0156117130265385,129947.58897549014,2.0494604887098733
592.0,4148.0,2589.0,1559.0,1925.0,2223.0,5476.0,3551.0,1804.0,1519.0,151.0,129.0,21.0,3108.0,2609.0,499.0,50.0,4.871217020647404,1.015620591679348,133841.59919137938,2.032967096796591
593.0,4151.0,2580.0,1571.0,1919.0,2232.0,5478.0,3559.0,1805.0,1520.0,151.0,138.0,22.0,3091.0,2650.0,441.0,51.0,4.86020550557518,1.0150387259918527,137853.08804414663,2.026376968168261
594.0,4153.0,2602.0,1551.0,1927.0,2226.0,5481.0,3554.0,1805.0,1520.0,151.0,116.0,21.0,3097.0,2660.0,437.0,53.0,4.848395519451891,1.0153558431441665,141985.48107997622,2.0297908554764255
595.0,4157.0,2609.0,1548.0,1921.0,2236.0,5482.0,3561.0,1806.0,1519.0,153.0,145.0,22.0,3115.0,2608.0,507.0,55.0,4.842049153731821,1.0156454301965885,146242.3214798924,2.043376193054167
596.0,4159.0,2612.0,1547.0,1919.0,2240.0,5485.0,3566.0,1805.0,1517.0,153.0,142.0,21.0,3121.0,2644.0,477.0,46.0,4.819185092991854,1.0157543989413864,150627.27134761598,2.055541990827017
597.0,4161.0,2615.0,1546.0,1907.0,2254.0,5488.0,3581.0,1804.0,1518.0,150.0,85.0,21.0,3125.0,2625.0,500.0,53.0,4.8093288587395735,1.0157591370629837,155144.11335037227,1.981465076157945
598.0,4162.0,2568.0,1594.0,1899.0,2263.0,5488.0,3589.0,1804.0,1517.0,151.0,150.0,21.0,3132.0,2611.0,521.0,51.0,4.824313998143125,1.015917733088714,159796.75269323707,1.9857876067716076
