"tick","population","employed","unemployed","housed","unhoused","residential_units","vacant_residential_units","commercial_units","vacant_commercial_units","active_firms","firm_job_vacancies","firms_with_job_vacancies","committed_output","realized_sales","unsold_output","sold_out_firms","mean_wage","mean_residential_rent","mean_commercial_rent","mean_goods_price","housing_excess_supply","housing_excess_demand","labor_excess_supply","labor_excess_demand","commercial_space_excess_supply","goods_excess_supply","housing_vacancy_rate","commercial_vacancy_rate","goods_unsold_rate","employment_rate","housing_rate"
11,3028,2052,976,1260,1768,1768,508,1595,1437,150,648,83,2314,1504,810,21,10.1299699520232,2.74949835739559,1.56647606395888,4.73401997620555,508,1768,976,648,1437,810,0.287330316742081,0.900940438871473,0.350043215211755,0.677675033025099,0.416116248348745
12,3029,2047,982,1273,1756,1777,504,1592,1434,150,653,92,2311,1424,887,26,10.1588529880127,2.76587864942442,1.51918663930135,4.70305158688227,504,1756,982,653,1434,887,0.283624085537423,0.900753768844221,0.383816529640848,0.67580059425553,0.420270716408055
13,3031,2033,998,1262,1769,1795,533,1583,1423,150,667,80,2315,1516,799,30,10.1836130118352,2.7792968947716,1.52847984386473,4.68050495719118,533,1769,998,667,1423,799,0.296935933147632,0.898926089703095,0.345140388768898,0.67073573078192,0.416364236225668
14,3031,2000,1031,1246,1785,1811,565,1581,1421,150,700,80,2303,1539,764,38,10.175050565267,2.78853087109761,1.54333369267935,4.6564275158482,565,1785,1031,700,1421,764,0.311982330204307,0.898798228969007,0.331741207121146,0.659848234905972,0.41108545034642
15,3035,1983,1052,1231,1804,1829,598,1573,1413,150,717,89,2291,1498,793,31,10.1813875659776,2.79353472463873,1.55930714145701,4.62746302652635,598,1804,1052,717,1413,793,0.326954620010935,0.898283534647171,0.346137058053252,0.65337726523888,0.405601317957166
16,3038,1997,1041,1240,1798,1847,607,1569,1408,150,703,96,2282,1492,790,28,10.2353539554668,2.79755227145063,1.57611868191187,4.60460749121786,607,1798,1041,703,1408,790,0.328641039523552,0.897386870618228,0.346187554776512,0.657340355497038,0.408163265306122
17,3043,2023,1020,1264,1779,1860,596,1566,1404,150,677,89,2294,1571,723,34,10.2621964984539,2.80200393265682,1.5939574133542,4.57934359052455,596,1779,1020,677,1404,723,0.320430107526882,0.896551724137931,0.315170008718396,0.664804469273743,0.415379559645087
18,3044,2045,999,1269,1775,1878,609,1560,1398,150,655,91,2316,1596,720,30,10.2768504945943,2.80629984531758,1.6119423099412,4.55726958272882,609,1775,999,655,1398,720,0.324281150159744,0.896153846153846,0.310880829015544,0.671813403416557,0.41688567674113
19,3046,2040,1006,1268,1778,1897,629,1557,1394,150,660,94,2326,1607,719,34,10.3281382031196,2.80862730872357,1.63015432692157,4.52969645908396,629,1778,1006,660,1394,719,0.331576172904586,0.895311496467566,0.309114359415305,0.66973079448457,0.416283650689429
20,3047,2045,1002,1296,1751,1907,611,1555,1391,150,655,94,2328,1637,691,36,10.369343088763,2.81182841847257,1.64758941148959,4.51122010750651,611,1751,1002,655,1391,691,0.320398531725223,0.894533762057878,0.296821305841924,0.6711519527404,0.42533639645553
21,3050,2034,1016,1306,1744,1923,617,1551,1386,150,666,88,2322,1581,741,31,10.4135799947463,2.81344286025586,1.6636355991136,4.49053821270217,617,1744,1016,666,1386,741,0.320852834113365,0.893617021276596,0.319121447028424,0.666885245901639,0.428196721311475
22,3053,2056,997,1326,1727,1943,617,1544,1379,150,644,84,2331,1660,671,43,10.4382591423437,2.81636917593046,1.68018621437465,4.47643836705215,617,1727,997,644,1379,671,0.317550180133814,0.893134715025907,0.287859287859288,0.673435964624959,0.43432689158205
23,3056,2025,1031,1334,1722,1957,623,1538,1373,150,675,85,2344,1669,675,37,10.4876685440016,2.81993041464481,1.69824160528849,4.460293069392,623,1722,1031,675,1373,675,0.318344404701073,0.892717815344603,0.28796928327645,0.662630890052356,0.43651832460733
24,3057,2050,1007,1345,1712,1970,625,1539,1373,150,650,89,2314,1664,650,33,10.5230062440518,2.82204946669788,1.71648596454284,4.43945473899109,625,1712,1007,650,1373,650,0.317258883248731,0.892137751786875,0.280898876404494,0.670592083742231,0.43997383055283
25,3058,2029,1029,1362,1696,1988,626,1534,1368,150,671,97,2348,1768,580,41,10.5322422150436,2.82499170043892,1.73403544134561,4.41018390129611,626,1696,1029,671,1368,580,0.314889336016097,0.891786179921773,0.247018739352641,0.663505559189012,0.44538914323087
26,3060,2052,1008,1373,1687,2008,635,1529,1363,150,648,103,2339,1743,596,35,10.5877676749484,2.82682431315378,1.75090687129984,4.39466496178152,635,1687,1008,648,1363,596,0.316235059760956,0.891432308698496,0.254809747755451,0.670588235294118,0.448692810457516
27,3062,2122,940,1398,1664,2027,629,1526,1359,150,578,96,2345,1785,560,52,10.6399122325181,2.82926677054518,1.76956961736095,4.38831537394475,629,1664,940,578,1359,560,0.310310804144055,0.890563564875491,0.238805970149254,0.69301110385369,0.456564337034618
28,3064,2163,901,1428,1636,2050,622,1520,1352,150,537,86,2399,1792,607,40,10.6737180312042,2.83381808291225,1.78873188258516,4.37760913995837,622,1636,901,537,1352,607,0.303414634146341,0.889473684210526,0.253022092538558,0.705939947780679,0.466057441253264
29,3067,2144,923,1431,1636,2061,630,1512,1344,150,556,87,2419,1890,529,48,10.7115795266787,2.83589922349397,1.80948110328869,4.35409792998757,630,1636,923,556,1344,529,0.305676855895196,0.888888888888889,0.218685407193055,0.699054450603195,0.466579719595696
30,3068,2171,897,1459,1609,2074,615,1513,1345,150,529,84,2398,1896,502,53,10.7499734640436,2.84032015931061,1.83049650525531,4.33784940656922,615,1609,897,529,1345,502,0.296528447444552,0.888962326503635,0.209341117597998,0.707627118644068,0.475554106910039
31,3072,2174,898,1457,1615,2090,633,1506,1338,150,526,80,2424,1836,588,40,10.7672471407643,2.84218094586342,1.84920667772303,4.33134890881661,633,1615,898,526,1338,588,0.302870813397129,0.888446215139442,0.242574257425743,0.707682291666667,0.474283854166667
32,3073,2155,918,1455,1618,2108,653,1497,1328,150,545,86,2431,1907,524,54,10.8015286890879,2.84076064065803,1.86867715493336,4.30566647277318,653,1618,918,545,1328,524,0.30977229601518,0.887107548430194,0.215549156725627,0.70126911812561,0.473478685323788
33,3074,2143,931,1463,1611,2114,651,1497,1327,150,557,87,2419,1875,544,46,10.8124440442047,2.83847037233112,1.89027653332414,4.3045659477476,651,1611,931,557,1327,544,0.30794701986755,0.886439545758183,0.224886316659777,0.697137280416396,0.475927130774236
34,3075,2183,892,1517,1558,2133,616,1493,1322,150,517,81,2420,1826,594,47,10.8376004756688,2.84174649245811,1.91120145604741,4.28798424259955,616,1558,892,517,1322,594,0.288795124238162,0.885465505693235,0.245454545454545,0.709918699186992,0.493333333333333
35,3076,2179,897,1529,1547,2143,614,1494,1322,151,539,87,2455,1914,541,47,10.8875341923264,2.84467634378259,1.93264056613818,4.27541138836429,614,1547,897,539,1322,541,0.286514232384508,0.884872824631861,0.220366598778004,0.708387516254877,0.497074122236671
36,3077,2177,900,1544,1533,2153,609,1493,1319,153,577,95,2462,1938,524,51,10.9149792385581,2.84807831683676,1.95258448544637,4.2708385272209,609,1533,900,577,1319,524,0.282861124013005,0.883456128600134,0.212835093419984,0.707507312317192,0.501787455313617
37,3080,2192,888,1548,1532,2163,615,1492,1320,150,508,90,2462,1984,478,58,10.9572606196301,2.8510238772957,1.97325953309497,4.25594366783547,615,1532,888,508,1320,478,0.284327323162275,0.884718498659517,0.194151096669374,0.711688311688312,0.502597402597403
38,3083,2215,868,1575,1508,2175,600,1490,1313,154,557,92,2472,1964,508,53,10.9848511323246,2.855729592056,1.99471169053188,4.26993890096387,600,1508,868,557,1313,508,0.275862068965517,0.881208053691275,0.205501618122977,0.718456049302627,0.510866039571846
39,3086,2233,853,1579,1507,2193,614,1484,1308,153,521,86,2492,2073,419,57,11.0313256191676,2.85914191319294,2.01641702682938,4.2400475075497,614,1507,853,521,1308,419,0.279981760145919,0.881401617250674,0.168138041733547,0.723590408295528,0.511665586519767
40,3089,2240,849,1604,1485,2205,601,1482,1308,151,478,88,2501,2057,444,51,11.0578418909708,2.86448091722361,2.04056830672442,4.2306592997921,601,1485,849,478,1308,444,0.272562358276644,0.882591093117409,0.177528988404638,0.72515377144707,0.519261897054063
41,3090,2240,850,1625,1465,2219,594,1478,1303,152,496,86,2500,2104,396,57,11.0868579247094,2.87064968995223,2.06682051042705,4.23559172217778,594,1465,850,496,1303,396,0.267688147814331,0.881596752368065,0.1584,0.724919093851133,0.52588996763754
42,3090,2256,834,1622,1468,2232,610,1476,1299,152,480,85,2500,1997,503,53,11.123427023256,2.87388626993916,2.09511662518348,4.2267928702035,610,1468,834,480,1299,503,0.273297491039427,0.880081300813008,0.2012,0.730097087378641,0.524919093851133
43,3092,2262,830,1639,1453,2247,608,1474,1296,152,474,85,2519,2147,372,71,11.1387096104457,2.87873606087059,2.12519865178132,4.21703974950001,608,1453,830,474,1296,372,0.270582999554962,0.879240162822252,0.147677649861056,0.73156532988357,0.530077619663648
44,3095,2268,827,1667,1428,2265,598,1473,1293,154,504,91,2522,2111,411,64,11.1850622250533,2.88540759824212,2.15518026021714,4.23321763888568,598,1428,827,504,1293,411,0.26401766004415,0.877800407331976,0.162965900079302,0.732794830371567,0.538610662358643
45,3096,2274,822,1671,1425,2278,607,1468,1291,151,444,79,2527,2136,391,57,11.1871411601439,2.89077047528929,2.18530279115894,4.21921498347694,607,1425,822,444,1291,391,0.266461808604039,0.879427792915531,0.154728927582113,0.734496124031008,0.539728682170543
46,3100,2268,832,1680,1420,2291,611,1465,1284,155,522,88,2549,2064,485,51,11.237518223297,2.89477206225023,2.21569577627875,4.23982206558262,611,1420,832,522,1284,485,0.26669576604103,0.876450511945392,0.190270694389957,0.731612903225806,0.541935483870968
47,3103,2284,819,1691,1412,2306,615,1463,1283,154,488,93,2538,2140,398,67,11.3001660580068,2.8999230425378,2.24624178770061,4.20619509263407,615,1412,819,488,1283,398,0.266695576756288,0.876965140123035,0.156816390858944,0.736061875604254,0.544956493715759
48,3105,2243,862,1714,1391,2321,607,1460,1282,151,475,93,2533,2189,344,73,11.3395195506637,2.90754091804317,2.27698152309589,4.19967116644278,607,1391,862,475,1282,344,0.261525204653167,0.878082191780822,0.135807343071457,0.722383252818035,0.552012882447665
49,3107,2282,825,1728,1379,2336,608,1459,1280,152,454,98,2522,2129,393,65,11.3773922074236,2.91480160765867,2.3080275573382,4.20057070061245,608,1379,825,454,1280,393,0.26027397260274,0.87731322823852,0.155828707375099,0.734470550370132,0.556163501770196
50,3108,2315,793,1745,1363,2360,615,1456,1273,156,493,96,2538,2137,401,61,11.4123577895634,2.92330588451035,2.33929001108727,4.20622700532199,615,1363,793,493,1273,401,0.260593220338983,0.874313186813187,0.157998423955871,0.744851994851995,0.561454311454311
51,3110,2359,751,1753,1357,2377,624,1457,1275,155,431,87,2548,2190,358,64,11.4681528802296,2.92687704501664,2.37321480169786,4.20569027413914,624,1357,751,431,1275,358,0.262515776188473,0.875085792724777,0.140502354788069,0.758520900321543,0.563665594855305
52,3110,2374,736,1774,1336,2386,612,1459,1278,154,398,73,2583,2182,401,57,11.5083734432314,2.93174444846403,2.40959517842704,4.22052567338287,612,1336,736,398,1278,401,0.256496227996647,0.875942426319397,0.155245838172667,0.763344051446945,0.570418006430868
53,3112,2405,707,1799,1313,2404,605,1456,1275,153,349,74,2591,2249,342,71,11.5565957824721,2.94015172684612,2.44588348200166,4.19727197765729,605,1313,707,349,1275,342,0.251663893510815,0.875686813186813,0.131995368583558,0.772814910025707,0.578084832904884
54,3115,2414,701,1826,1289,2421,595,1452,1266,158,430,78,2612,2279,333,60,11.5973715628393,2.94777268990993,2.48217383964283,4.21754527085021,595,1289,701,430,1266,333,0.245766212308963,0.871900826446281,0.127488514548239,0.774959871589085,0.586195826645265
55,3118,2410,708,1846,1272,2435,589,1450,1265,157,416,72,2619,2278,341,63,11.635337162529,2.95515688717365,2.51853342887904,4.19142311808071,589,1272,708,416,1265,341,0.241889117043121,0.872413793103448,0.130202367315769,0.772931366260423,0.59204618345093
56,3119,2397,722,1846,1273,2460,614,1442,1254,159,465,75,2617,2269,348,76,11.6280681076235,2.96234753586079,2.55724422294228,4.20581880548678,614,1273,722,465,1254,348,0.249593495934959,0.869625520110957,0.132976690867405,0.768515549855723,0.591856364219301
57,3121,2403,718,1856,1265,2478,622,1440,1255,156,405,78,2621,2295,326,73,11.6682002092697,2.9670950313584,2.59581611317916,4.18585747773801,622,1265,718,405,1255,326,0.251008878127522,0.871527777777778,0.124380007630675,0.769945530278757,0.594681191925665
58,3124,2440,684,1861,1263,2495,634,1440,1253,158,404,77,2619,2254,365,70,11.728769381869,2.96941983043588,2.63713719728608,4.21849603553899,634,1263,684,404,1253,365,0.254108216432866,0.870138888888889,0.139366170294005,0.781049935979513,0.595710627400768
59,3125,2463,662,1853,1272,2502,649,1441,1258,154,309,67,2642,2316,326,78,11.7540929293516,2.96992611125211,2.67804440501277,4.1734323533035,649,1272,662,309,1258,326,0.259392486011191,0.873004857737682,0.123391370174111,0.78816,0.59296
60,3130,2460,670,1888,1242,2516,628,1437,1249,158,384,78,2656,2366,290,71,11.7712032134448,2.97414900834155,2.72188464765513,4.23365442820837,628,1242,670,384,1249,290,0.249602543720191,0.869171885873347,0.109186746987952,0.78594249201278,0.603194888178914
61,3131,2475,656,1904,1227,2531,627,1437,1252,155,315,69,2652,2324,328,75,11.7931926916619,2.97935123144458,2.76541976149666,4.19897302811423,627,1227,656,315,1252,328,0.247728170683524,0.871259568545581,0.1236802413273,0.790482274033855,0.60811242414564
62,3135,2474,661,1901,1234,2544,643,1436,1249,157,352,66,2666,2363,303,79,11.7979910530384,2.98160935547182,2.81144375656838,4.23728225654664,643,1234,661,352,1249,303,0.252751572327044,0.869777158774373,0.113653413353338,0.789154704944179,0.606379585326954
63,3137,2500,637,1920,1217,2557,637,1434,1246,157,326,58,2662,2323,339,65,11.8233176678817,2.98376045653433,2.85723413144757,4.1955442653758,637,1217,637,326,1246,339,0.249120062573328,0.868898186889819,0.127347858752817,0.796939751354798,0.612049729040484
64,3137,2520,617,1921,1216,2585,664,1422,1235,155,270,56,2689,2401,288,79,11.8336034725966,2.98474827640864,2.90617774637903,4.20122721848469,664,1216,617,270,1235,288,0.256866537717602,0.868495077355837,0.10710301227222,0.803315269365636,0.612368504941026
65,3138,2515,623,1936,1202,2603,667,1421,1224,165,455,68,2696,2391,305,76,11.8451573297891,2.98514883951146,2.9580522691269,4.22909568085969,667,1202,623,455,1224,305,0.256242796772954,0.861365235749472,0.11313056379822,0.801465901848311,0.616953473550032
66,3138,2530,608,1927,1211,2620,693,1416,1223,161,368,61,2694,2338,356,72,11.860567176401,2.98243377439553,3.00163141453566,4.25229358875393,693,1211,608,368,1223,356,0.264503816793893,0.863700564971751,0.132145508537491,0.806246016571064,0.61408540471638
67,3141,2536,605,1956,1185,2640,684,1412,1228,152,200,57,2703,2379,324,70,11.8738243834914,2.97985571633502,3.04927801175521,4.19872853284169,684,1185,605,200,1228,324,0.259090909090909,0.869688385269122,0.119866814650388,0.807386182744349,0.622731614135626
68,3143,2548,595,1978,1165,2654,676,1411,1218,161,350,62,2705,2424,281,84,11.9026879820696,2.9777751595214,3.09670006125822,4.2423182239813,676,1165,595,350,1218,281,0.254709871891485,0.863217576187101,0.103881700554529,0.810690423162584,0.629335030225899
69,3145,2555,590,2001,1144,2663,662,1414,1221,161,343,53,2713,2428,285,72,11.9203752833442,2.97662448215865,3.14427819174559,4.2299328808976,662,1144,590,343,1221,285,0.248591813743898,0.863507779349364,0.105049760412827,0.812400635930048,0.636248012718601
70,3147,2577,570,1999,1148,2679,680,1406,1217,157,249,42,2719,2441,278,82,11.9237035031804,2.97492507405323,3.18372947985936,4.23127718703161,680,1148,570,249,1217,278,0.253826054497947,0.865576102418208,0.102243471864656,0.818875119161106,0.63520813473149
71,3150,2573,577,2029,1121,2693,664,1405,1212,161,325,46,2727,2435,292,76,11.9323198400782,2.97670503105182,3.22857031103677,4.25884680618069,664,1121,577,325,1212,292,0.246565168956554,0.862633451957295,0.107077374404107,0.816825396825397,0.644126984126984
72,3153,2569,584,2056,1097,2709,653,1401,1209,160,311,50,2728,2467,261,84,11.9402180157718,2.97929833089906,3.27403984026927,4.24460696050712,653,1097,584,311,1209,261,0.241048357327427,0.862955032119914,0.0956744868035191,0.814779575007929,0.652077386615921
73,3154,2578,576,2062,1092,2724,662,1396,1199,165,392,54,2723,2466,257,76,11.9506370977876,2.98028080789187,3.31578015647223,4.24424570639252,662,1092,576,392,1199,257,0.24302496328928,0.858882521489971,0.0943811972089607,0.817374762206722,0.653772986683576
74,3157,2584,573,2078,1079,2741,663,1390,1193,165,386,50,2729,2466,263,82,11.9761324393709,2.98259591404412,3.36319835364019,4.28029458996634,663,1079,573,386,1193,263,0.241882524626049,0.858273381294964,0.0963722975448882,0.818498574596136,0.658219828951536
75,3157,2597,560,2090,1067,2753,663,1391,1205,154,175,36,2735,2465,270,77,11.9877098463721,2.98320203344813,3.41579626322108,4.20827414872361,663,1067,560,175,1205,270,0.240828187431892,0.86628324946082,0.0987202925045704,0.822616407982262,0.662020905923345
76,3157,2606,551,2093,1064,2762,669,1386,1189,165,364,44,2742,2501,241,74,11.9927112183738,2.98294367639332,3.47082810588996,4.26775800710552,669,1064,551,364,1189,241,0.242215785662563,0.857864357864358,0.087892049598833,0.825467215711118,0.662971175166297
77,3160,2592,568,2105,1055,2774,669,1384,1193,159,270,38,2748,2427,321,73,11.9985594741082,2.98185346086642,3.52554035344239,4.23370744338209,669,1055,568,270,1193,321,0.241167988464311,0.861994219653179,0.116812227074236,0.820253164556962,0.666139240506329
78,3161,2606,555,2119,1042,2778,659,1386,1190,164,346,44,2738,2483,255,79,12.0080681706366,2.98030182021332,3.58515751055502,4.27563862880096,659,1042,555,346,1190,255,0.237221022318215,0.858585858585859,0.0931336742147553,0.824422651059791,0.670357481809554
79,3161,2600,561,2115,1046,2787,672,1385,1183,169,442,40,2749,2492,257,87,12.0143173488378,2.97778793246048,3.64399686563493,4.29129594628713,672,1046,561,442,1183,257,0.241119483315393,0.854151624548736,0.093488541287741,0.822524517557735,0.66909205947485
80,3163,2585,578,2125,1038,2801,676,1385,1189,163,349,41,2750,2480,270,76,12.0104231524864,2.97654982017818,3.70775387774558,4.27760796955792,676,1038,578,349,1189,270,0.241342377722242,0.858483754512635,0.0981818181818182,0.817262092949731,0.671830540625988
81,3167,2599,568,2126,1041,2821,695,1380,1184,162,317,33,2742,2422,320,74,12.0151635898136,2.97464934316663,3.7702737391478,4.26115829521729,695,1041,568,317,1184,320,0.246366536689117,0.857971014492754,0.116703136396791,0.820650457846542,0.671297758130723
82,3168,2609,559,2130,1038,2839,709,1379,1184,161,289,33,2757,2494,263,89,12.0232231324198,2.97042711509711,3.83027591446946,4.28599315493438,709,1038,559,289,1184,263,0.249735822472702,0.85859318346628,0.0953935437069278,0.82354797979798,0.672348484848485
83,3168,2593,575,2129,1039,2851,722,1379,1183,162,323,39,2763,2485,278,78,12.0140206344194,2.96209935061846,3.89593721653078,4.27927817291876,722,1039,575,323,1183,278,0.253244475622589,0.857868020304569,0.10061527325371,0.818497474747475,0.672032828282828
84,3173,2604,569,2139,1034,2864,725,1376,1180,162,312,37,2752,2480,272,78,12.0232598143195,2.95542953025317,3.96661196765162,4.28921006906892,725,1034,569,312,1180,272,0.253142458100559,0.857558139534884,0.0988372093023256,0.820674440592499,0.674125433343839
85,3174,2593,581,2148,1026,2874,726,1375,1181,160,287,36,2759,2520,239,93,12.0095688091886,2.94956114302967,4.03588905204059,4.25052230117916,726,1026,581,287,1181,239,0.252609603340292,0.858909090909091,0.086625588981515,0.816950220541903,0.676748582230624
86,3176,2599,577,2165,1011,2897,732,1368,1173,160,281,39,2750,2443,307,74,12.0152137382739,2.94391776402301,4.10975420652329,4.28373656092847,732,1011,577,281,1173,307,0.252675181221954,0.857456140350877,0.111636363636364,0.818324937027708,0.681675062972292
87,3179,2599,580,2166,1013,2909,743,1365,1164,166,389,46,2753,2487,266,77,12.0237104709266,2.93529905855729,4.18898892259074,4.32161008365544,743,1013,580,389,1164,266,0.25541423169474,0.852747252747253,0.0966218670541228,0.817552689525008,0.681346335325574
88,3180,2604,576,2162,1018,2918,756,1367,1173,158,240,35,2753,2507,246,88,12.0388946676547,2.9259583736985,4.27324832145026,4.2724542254707,756,1018,576,240,1173,246,0.259081562714188,0.858083394294075,0.0893570650199782,0.818867924528302,0.679874213836478
89,3182,2606,576,2176,1006,2932,756,1367,1163,168,418,47,2760,2477,283,79,12.0484859377451,2.91764656551411,4.35530605854484,4.36206643846303,756,1006,576,418,1163,283,0.257844474761255,0.850768105340161,0.102536231884058,0.818981772470145,0.683846637335009
90,3186,2598,588,2188,998,2944,756,1368,1164,168,426,47,2765,2466,299,83,12.0544832428416,2.91024893820034,4.44224368509926,4.33626708661846,756,998,588,426,1164,299,0.25679347826087,0.850877192982456,0.108137432188065,0.815442561205273,0.686754551161331
91,3190,2600,590,2196,994,2955,759,1368,1168,164,352,46,2756,2480,276,77,12.0554499176663,2.90250846650784,4.52668908782938,4.31134172024559,759,994,590,352,1168,276,0.256852791878173,0.853801169590643,0.100145137880987,0.815047021943574,0.688401253918495
92,3193,2597,596,2185,1008,2967,782,1365,1164,164,355,42,2756,2438,318,76,12.0579396843989,2.89052346506128,4.61715647205312,4.30180092715459,782,1008,596,355,1164,318,0.263565891472868,0.852747252747253,0.115384615384615,0.813341684935797,0.684309426871281
93,3197,2596,601,2195,1002,2980,785,1362,1168,157,230,41,2760,2454,306,77,12.0612561734572,2.87933779553725,4.71308594283091,4.31127444263312,785,1002,601,230,1168,306,0.263422818791946,0.857562408223201,0.110869565217391,0.812011260556772,0.686581169846731
94,3200,2619,581,2221,979,2994,773,1359,1163,159,243,34,2757,2431,326,77,12.0743186871173,2.86950447139676,4.80125079186873,4.32295369815477,773,979,581,243,1163,326,0.258183032732131,0.855776306107432,0.118244468625317,0.8184375,0.6940625
95,3202,2595,607,2225,977,3007,782,1359,1161,161,303,48,2770,2479,291,71,12.0712690518976,2.85830046821449,4.88739067066397,4.31465991318732,782,977,607,303,1161,291,0.260059860325906,0.854304635761589,0.105054151624549,0.810430980637102,0.694878201124297
96,3203,2619,584,2237,966,3023,786,1358,1159,162,297,36,2755,2427,328,70,12.0739143149704,2.84723608295248,4.9711167172683,4.32853817831461,786,966,584,297,1159,328,0.260006615944426,0.853460972017673,0.119056261343013,0.817670933499844,0.69840774274118
97,3206,2613,593,2238,968,3033,795,1358,1157,163,321,43,2774,2472,302,72,12.0708414276775,2.83437348006594,5.06241983689478,4.36326702689196,795,968,593,321,1157,302,0.262116716122651,0.851988217967599,0.108868060562365,0.815034310667498,0.698066126013724
98,3207,2599,608,2246,961,3057,811,1352,1146,168,425,48,2778,2501,277,79,12.0735089772363,2.82248218373168,5.16103225263951,4.33702047732376,811,961,608,425,1146,277,0.265292770690219,0.847633136094675,0.099712023038157,0.810414717804802,0.700342999688182
99,3207,2609,598,2258,949,3066,808,1354,1153,163,325,39,2766,2518,248,85,12.0746679169973,2.8098852796512,5.26658557464114,4.35914674149302,808,949,598,325,1153,248,0.263535551206784,0.851550960118168,0.0896601590744758,0.813532896788276,0.70408481446835
100,3209,2627,582,2265,944,3075,810,1358,1160,160,253,36,2769,2508,261,77,12.081904256903,2.79625845035316,5.36914081924149,4.32618659420326,810,944,582,253,1160,261,0.263414634146341,0.85419734904271,0.0942578548212351,0.818635088812714,0.705827360548458
101,3211,2607,604,2276,935,3088,812,1358,1157,162,309,35,2779,2477,302,72,12.081051388757,2.7832314580937,5.45894914491469,4.33183098962498,812,935,604,309,1157,302,0.262953367875648,0.851988217967599,0.108672184238935,0.811896605418873,0.708813453752725
102,3212,2584,628,2287,925,3102,815,1358,1153,166,404,44,2772,2483,289,78,12.0780705451983,2.76925003106402,5.5579621053031,4.35108219364135,815,925,628,404,1153,289,0.262733720180529,0.849042709867452,0.104256854256854,0.804483188044832,0.712017434620174
103,3214,2595,619,2291,923,3108,817,1363,1161,162,321,39,2758,2462,296,67,12.0849152667891,2.75509508918497,5.65446835780691,4.34569440550843,817,923,619,321,1161,296,0.262870012870013,0.851797505502568,0.107324147933285,0.807405102675793,0.712818917237088
104,3214,2583,631,2292,922,3121,829,1358,1149,168,441,43,2770,2472,298,73,12.0841023730439,2.7410562378755,5.73836275563777,4.38229639491414,829,922,631,441,1149,298,0.265619993591797,0.846097201767305,0.107581227436823,0.803671437461108,0.713130056004978
105,3215,2586,629,2293,922,3138,845,1357,1160,156,222,31,2763,2525,238,84,12.0789171830054,2.72455743041654,5.83351924800016,4.29343865397117,845,922,629,222,1160,238,0.269279796048438,0.854826823876197,0.086138255519363,0.804354587869362,0.713219284603421
