tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
20.0,2222.0,1485.0,737.0,1183.0,1039.0,1898.0,715.0,1555.0,1414.0,122.0,711.0,101.0,2088.0,1350.0,738.0,17.0,10.676775481482846,2.56748283287788,1.5337591609272472,4.464681780847522
21.0,2236.0,1510.0,726.0,1211.0,1025.0,1912.0,701.0,1554.0,1413.0,122.0,686.0,97.0,2102.0,1352.0,750.0,17.0,10.756180835474506,2.5621341696987,1.548109635467555,4.439205044763909
22.0,2247.0,1505.0,742.0,1239.0,1008.0,1930.0,691.0,1549.0,1406.0,122.0,691.0,99.0,2147.0,1416.0,731.0,19.0,10.81683719025714,2.5586016162102636,1.5616566062201773,4.420239928420297
23.0,2257.0,1441.0,816.0,1262.0,995.0,1945.0,683.0,1545.0,1401.0,122.0,755.0,97.0,2138.0,1435.0,703.0,18.0,10.820748891249144,2.5553691218493166,1.5745302200504523,4.388293818239563
24.0,2274.0,1436.0,838.0,1277.0,997.0,1955.0,678.0,1543.0,1399.0,121.0,742.0,95.0,2085.0,1360.0,725.0,20.0,10.876902108443222,2.5525188291727416,1.5879172209147812,4.353935484917585
25.0,2285.0,1452.0,833.0,1276.0,1009.0,1970.0,694.0,1540.0,1396.0,121.0,726.0,96.0,2080.0,1362.0,718.0,16.0,11.004877038688054,2.549269988012598,1.6026385527032363,4.333896365246867
26.0,2300.0,1468.0,832.0,1278.0,1022.0,1991.0,713.0,1536.0,1391.0,121.0,710.0,98.0,2067.0,1384.0,683.0,27.0,11.09009720861027,2.5457639340775895,1.617671491167265,4.316018324800407
27.0,2314.0,1452.0,862.0,1287.0,1027.0,2005.0,718.0,1535.0,1389.0,121.0,726.0,93.0,2091.0,1443.0,648.0,27.0,11.192921824008529,2.54111683917558,1.6318120558255302,4.29250554981149
28.0,2327.0,1454.0,873.0,1308.0,1019.0,2022.0,714.0,1530.0,1384.0,121.0,724.0,100.0,2090.0,1457.0,633.0,30.0,11.283792568777763,2.53728461810014,1.647396008247985,4.272505133649724
29.0,2340.0,1499.0,841.0,1314.0,1026.0,2031.0,717.0,1527.0,1379.0,121.0,679.0,99.0,2100.0,1483.0,617.0,29.0,11.3895260113125,2.5315505758974446,1.6643251269172783,4.2484386279332425
30.0,2353.0,1534.0,819.0,1332.0,1021.0,2047.0,715.0,1523.0,1374.0,121.0,644.0,95.0,2151.0,1525.0,626.0,28.0,11.511764449215518,2.5262810918700414,1.681264736042602,4.237539251682928
31.0,2369.0,1514.0,855.0,1351.0,1018.0,2056.0,705.0,1520.0,1371.0,121.0,664.0,96.0,2184.0,1592.0,592.0,33.0,11.538054264624709,2.523112473445261,1.6983271224739327,4.212339341608278
32.0,2384.0,1552.0,832.0,1356.0,1028.0,2071.0,715.0,1515.0,1366.0,121.0,626.0,90.0,2182.0,1584.0,598.0,28.0,11.602915760749328,2.5194708788120526,1.716024443676244,4.201705345384113
33.0,2398.0,1597.0,801.0,1380.0,1018.0,2088.0,708.0,1511.0,1362.0,121.0,581.0,85.0,2219.0,1637.0,582.0,38.0,11.696853956205455,2.517393940519474,1.733846387399779,4.185909981508136
34.0,2408.0,1553.0,855.0,1398.0,1010.0,2106.0,708.0,1506.0,1357.0,121.0,625.0,90.0,2263.0,1699.0,564.0,35.0,11.733602550364607,2.5149274679559968,1.7519246579510217,4.17187202854314
35.0,2417.0,1502.0,915.0,1382.0,1035.0,2121.0,739.0,1500.0,1351.0,121.0,676.0,96.0,2207.0,1645.0,562.0,37.0,11.752413076515497,2.51023546239964,1.7714330866846368,4.145513865108406
36.0,2432.0,1517.0,915.0,1378.0,1054.0,2138.0,760.0,1496.0,1345.0,123.0,697.0,94.0,2152.0,1622.0,530.0,37.0,11.820134373910145,2.5042201774002697,1.7925063772242869,4.1454046452253035
37.0,2441.0,1525.0,916.0,1395.0,1046.0,2150.0,755.0,1494.0,1344.0,122.0,671.0,94.0,2185.0,1664.0,521.0,33.0,11.893888781567368,2.499357041786946,1.8149278933872397,4.11666667369879
38.0,2452.0,1529.0,923.0,1431.0,1021.0,2165.0,734.0,1493.0,1341.0,124.0,703.0,97.0,2197.0,1669.0,528.0,37.0,12.00676800795843,2.497862937807093,1.8387221797535844,4.126480004750849
39.0,2460.0,1519.0,941.0,1419.0,1041.0,2175.0,756.0,1493.0,1342.0,123.0,695.0,95.0,2202.0,1708.0,494.0,42.0,12.101852549288827,2.4928206819311054,1.8622703307551098,4.099717082717005
40.0,2471.0,1568.0,903.0,1417.0,1054.0,2189.0,772.0,1490.0,1335.0,127.0,718.0,89.0,2198.0,1749.0,449.0,41.0,12.198839273209366,2.4871154458906664,1.8839626805387732,4.126397210990832
41.0,2479.0,1631.0,848.0,1449.0,1030.0,2201.0,752.0,1487.0,1330.0,129.0,691.0,92.0,2256.0,1796.0,460.0,40.0,12.275436592967772,2.483903878283801,1.9055500733370956,4.120761996133496
42.0,2492.0,1675.0,817.0,1492.0,1000.0,2208.0,716.0,1486.0,1328.0,130.0,665.0,96.0,2322.0,1864.0,458.0,46.0,12.383831677281636,2.4826463104723087,1.92887025734237,4.118846710329014
43.0,2500.0,1684.0,816.0,1537.0,963.0,2220.0,683.0,1484.0,1327.0,129.0,638.0,87.0,2367.0,1931.0,436.0,49.0,12.448308315583732,2.4842166646942716,1.9520798632216452,4.0888754106124665
44.0,2511.0,1720.0,791.0,1564.0,947.0,2232.0,668.0,1483.0,1324.0,130.0,620.0,91.0,2366.0,1947.0,419.0,57.0,12.497827361176927,2.486391303100326,1.9772048821119372,4.0936004260222445
45.0,2519.0,1752.0,767.0,1588.0,931.0,2242.0,654.0,1483.0,1321.0,133.0,642.0,84.0,2425.0,1998.0,427.0,56.0,12.555777333463375,2.4916998211474963,2.000100290312558,4.108041103031644
46.0,2525.0,1764.0,761.0,1624.0,901.0,2259.0,635.0,1479.0,1313.0,136.0,684.0,91.0,2465.0,2050.0,415.0,59.0,12.60913559100868,2.5007097603180894,2.022937589990293,4.12284021558674
47.0,2539.0,1775.0,764.0,1636.0,903.0,2271.0,635.0,1479.0,1311.0,137.0,691.0,92.0,2511.0,2088.0,423.0,54.0,12.594112916067148,2.508881533807098,2.0477538152212915,4.149395046878573
48.0,2549.0,1784.0,765.0,1645.0,904.0,2286.0,641.0,1479.0,1311.0,137.0,682.0,92.0,2536.0,2111.0,425.0,64.0,12.666722081920547,2.5163390723723777,2.0745298450558143,4.130920742612012
49.0,2564.0,1806.0,758.0,1651.0,913.0,2300.0,649.0,1474.0,1299.0,144.0,786.0,95.0,2541.0,2159.0,382.0,64.0,12.715275188996499,2.52205042178299,2.1014073889901477,4.196003624818344
50.0,2576.0,1846.0,730.0,1682.0,894.0,2309.0,627.0,1471.0,1298.0,142.0,710.0,93.0,2584.0,2179.0,405.0,62.0,12.777666744927588,2.529791600690653,2.130344566223866,4.167046355636083
51.0,2584.0,1853.0,731.0,1708.0,876.0,2321.0,613.0,1472.0,1291.0,148.0,811.0,96.0,2629.0,2226.0,403.0,71.0,12.81109779667792,2.53982215436564,2.1613387440176357,4.213640887375409
52.0,2595.0,1859.0,736.0,1717.0,878.0,2340.0,623.0,1465.0,1286.0,145.0,751.0,91.0,2640.0,2230.0,410.0,66.0,12.835458739097668,2.5496104762803355,2.189372148029676,4.177013094984088
53.0,2603.0,1884.0,719.0,1722.0,881.0,2355.0,633.0,1460.0,1281.0,144.0,708.0,83.0,2656.0,2241.0,415.0,59.0,12.904676204433223,2.5575222764229606,2.2197292989233883,4.162443141184916
54.0,2614.0,1930.0,684.0,1743.0,871.0,2371.0,628.0,1458.0,1273.0,148.0,734.0,82.0,2677.0,2300.0,377.0,61.0,12.957447990738574,2.56641926579008,2.2524155936460017,4.185493017356154
55.0,2630.0,1931.0,699.0,1771.0,859.0,2385.0,614.0,1455.0,1267.0,151.0,787.0,88.0,2730.0,2382.0,348.0,68.0,12.996926448537865,2.5762987715522434,2.284569839413399,4.194118148616738
56.0,2638.0,1937.0,701.0,1785.0,853.0,2402.0,617.0,1453.0,1258.0,154.0,835.0,91.0,2754.0,2407.0,347.0,72.0,13.02980108926222,2.5861197563947917,2.3189199158362626,4.2085907022603966
57.0,2653.0,1980.0,673.0,1809.0,844.0,2406.0,597.0,1455.0,1250.0,162.0,936.0,99.0,2780.0,2397.0,383.0,69.0,13.081006095426511,2.596110423851767,2.352772527164443,4.2251938459555465
58.0,2668.0,1979.0,689.0,1824.0,844.0,2417.0,593.0,1456.0,1255.0,157.0,847.0,98.0,2839.0,2472.0,367.0,72.0,13.090787207301746,2.6088668624808222,2.3832029681615494,4.199355047678206
59.0,2675.0,2045.0,630.0,1844.0,831.0,2432.0,588.0,1454.0,1248.0,160.0,835.0,97.0,2857.0,2467.0,390.0,72.0,13.112815356563296,2.620535119886891,2.4137925643373217,4.221973231348712
60.0,2688.0,2095.0,593.0,1887.0,801.0,2448.0,561.0,1454.0,1237.0,166.0,893.0,100.0,2935.0,2546.0,389.0,71.0,13.130136838288916,2.6347643009681354,2.4475719881657203,4.211109701059114
61.0,2699.0,2125.0,574.0,1916.0,783.0,2461.0,545.0,1449.0,1226.0,169.0,917.0,96.0,3018.0,2631.0,387.0,73.0,13.153753480777484,2.649151601446319,2.481270286192169,4.234823451668979
62.0,2706.0,2160.0,546.0,1944.0,762.0,2477.0,533.0,1445.0,1220.0,171.0,918.0,101.0,3065.0,2677.0,388.0,76.0,13.192535517698186,2.6643287491967844,2.5180387740249084,4.230483611471328
63.0,2715.0,2150.0,565.0,1961.0,754.0,2484.0,523.0,1448.0,1221.0,173.0,964.0,105.0,3114.0,2715.0,399.0,74.0,13.201735628726485,2.6815359094195887,2.557747405152829,4.254594316903409
64.0,2723.0,2187.0,536.0,1986.0,737.0,2500.0,514.0,1448.0,1214.0,175.0,963.0,105.0,3114.0,2744.0,370.0,82.0,13.227489349994118,2.701865860558751,2.5944331513158243,4.232861882195283
65.0,2736.0,2176.0,560.0,2011.0,725.0,2509.0,498.0,1449.0,1210.0,179.0,1046.0,113.0,3173.0,2796.0,377.0,82.0,13.239346254287492,2.722285090319702,2.6341733102973346,4.250141276438316
66.0,2746.0,2204.0,542.0,2032.0,714.0,2534.0,502.0,1444.0,1199.0,183.0,1090.0,119.0,3193.0,2762.0,431.0,77.0,13.27010418962013,2.7438565004195237,2.6771162914658286,4.258773478827889
67.0,2756.0,2207.0,549.0,2038.0,718.0,2543.0,505.0,1446.0,1192.0,191.0,1231.0,123.0,3249.0,2819.0,430.0,82.0,13.301839742948955,2.7615401610441324,2.72297739827674,4.294606677174716
68.0,2770.0,2228.0,542.0,2041.0,729.0,2558.0,517.0,1441.0,1186.0,189.0,1174.0,122.0,3252.0,2837.0,415.0,87.0,13.330905847979713,2.7780866107581272,2.7708999822454534,4.277327421217761
69.0,2782.0,2224.0,558.0,2052.0,730.0,2572.0,520.0,1440.0,1179.0,193.0,1250.0,132.0,3306.0,2901.0,405.0,92.0,13.384204193770568,2.793619668822213,2.8217361974161737,4.2923913596092
70.0,2793.0,2258.0,535.0,2059.0,734.0,2590.0,531.0,1433.0,1167.0,197.0,1288.0,133.0,3331.0,2926.0,405.0,88.0,13.414077624699088,2.8072591386984453,2.871353649326611,4.313366468366916
71.0,2807.0,2258.0,549.0,2076.0,731.0,2607.0,531.0,1431.0,1165.0,194.0,1234.0,133.0,3379.0,2982.0,397.0,86.0,13.423198425638034,2.8213324637514257,2.9239035046621695,4.266533837079448
72.0,2814.0,2267.0,547.0,2082.0,732.0,2622.0,540.0,1429.0,1156.0,199.0,1315.0,136.0,3409.0,2958.0,451.0,80.0,13.470102225333155,2.8326822952748323,2.979542832999316,4.2931789652944605
73.0,2823.0,2295.0,528.0,2094.0,729.0,2639.0,545.0,1425.0,1147.0,201.0,1323.0,135.0,3440.0,2971.0,469.0,84.0,13.506682170889176,2.8453314830438865,3.032096568966533,4.28859636815899
74.0,2842.0,2317.0,525.0,2103.0,739.0,2651.0,548.0,1425.0,1137.0,208.0,1427.0,141.0,3499.0,3033.0,466.0,94.0,13.55816505093772,2.860032698346115,3.0884163598068657,4.303796276162661
75.0,2851.0,2324.0,527.0,2126.0,725.0,2663.0,537.0,1427.0,1140.0,203.0,1330.0,133.0,3536.0,3124.0,412.0,101.0,13.594495899579558,2.875332568572592,3.1470761085549794,4.284032010031763
76.0,2862.0,2347.0,515.0,2149.0,713.0,2675.0,526.0,1430.0,1141.0,205.0,1343.0,129.0,3548.0,3134.0,414.0,106.0,13.624716403165625,2.892994631270667,3.204341557618477,4.305930581930792
77.0,2871.0,2383.0,488.0,2162.0,709.0,2689.0,527.0,1431.0,1136.0,206.0,1325.0,133.0,3574.0,3161.0,413.0,97.0,13.658608634234442,2.9121693089470413,3.260239605129451,4.311444339682186
78.0,2885.0,2386.0,499.0,2163.0,722.0,2699.0,536.0,1429.0,1124.0,214.0,1466.0,148.0,3631.0,3200.0,431.0,97.0,13.644714732910286,2.9278212668009025,3.3179574766378503,4.336271274784835
79.0,2903.0,2415.0,488.0,2190.0,713.0,2721.0,531.0,1427.0,1123.0,210.0,1365.0,142.0,3681.0,3219.0,462.0,94.0,13.669931135839224,2.9476878356564864,3.368932421167602,4.307058566682803
80.0,2912.0,2431.0,481.0,2196.0,716.0,2733.0,537.0,1424.0,1116.0,211.0,1367.0,136.0,3701.0,3264.0,437.0,106.0,13.69434786473867,2.9637577420041623,3.425135757255124,4.2978240418490765
81.0,2925.0,2430.0,495.0,2202.0,723.0,2755.0,553.0,1420.0,1102.0,218.0,1494.0,150.0,3724.0,3271.0,453.0,110.0,13.718107102288384,2.9807572686649078,3.482796119935119,4.318518743639357
82.0,2933.0,2471.0,462.0,2229.0,704.0,2775.0,546.0,1416.0,1096.0,218.0,1453.0,146.0,3757.0,3315.0,442.0,111.0,13.753652304481445,2.997050904712278,3.538947980822195,4.315475440175042
83.0,2948.0,2508.0,440.0,2254.0,694.0,2788.0,534.0,1414.0,1082.0,228.0,1596.0,156.0,3822.0,3382.0,440.0,112.0,13.787395051532467,3.015402869177569,3.600914888454787,4.355568011924778
84.0,2964.0,2538.0,426.0,2269.0,695.0,2798.0,529.0,1414.0,1074.0,232.0,1638.0,154.0,3870.0,3423.0,447.0,114.0,13.817061167962462,3.0336854986353172,3.6673657265835766,4.363062139825289
85.0,2977.0,2515.0,462.0,2305.0,672.0,2818.0,513.0,1406.0,1065.0,231.0,1643.0,159.0,3945.0,3476.0,469.0,108.0,13.844879091140086,3.056029146467086,3.725945086242324,4.368080028283353
86.0,2986.0,2544.0,442.0,2310.0,676.0,2831.0,521.0,1404.0,1060.0,231.0,1614.0,161.0,3937.0,3445.0,492.0,109.0,13.880665714426197,3.0787447100221574,3.7901409185136536,4.365183305377366
87.0,2994.0,2571.0,423.0,2325.0,669.0,2847.0,522.0,1399.0,1054.0,233.0,1623.0,159.0,3962.0,3470.0,492.0,104.0,13.901795092714158,3.099553130794226,3.858771140390717,4.381977694780327
88.0,3011.0,2542.0,469.0,2323.0,688.0,2865.0,542.0,1397.0,1047.0,233.0,1652.0,168.0,3997.0,3522.0,475.0,110.0,13.929024225104568,3.1179516348659844,3.9325656896562085,4.371806104072909
89.0,3017.0,2566.0,451.0,2322.0,695.0,2874.0,552.0,1397.0,1040.0,236.0,1682.0,173.0,3990.0,3540.0,450.0,119.0,13.99609755695266,3.133965490782348,4.003689759104801,4.396041144790691
90.0,3030.0,2575.0,455.0,2333.0,697.0,2887.0,554.0,1395.0,1036.0,235.0,1655.0,168.0,4037.0,3612.0,425.0,123.0,14.064924569237068,3.150997211130506,4.066170691189853,4.383212137692769
91.0,3042.0,2578.0,464.0,2323.0,719.0,2902.0,579.0,1398.0,1030.0,243.0,1796.0,173.0,4041.0,3621.0,420.0,119.0,14.109042179869515,3.1655704343011246,4.13552876849057,4.398923896374235
92.0,3056.0,2600.0,456.0,2332.0,724.0,2914.0,582.0,1401.0,1021.0,248.0,1864.0,178.0,4077.0,3598.0,479.0,110.0,14.139528909359232,3.177097736604607,4.210560830241792,4.423155698726675
93.0,3073.0,2635.0,438.0,2359.0,714.0,2931.0,572.0,1397.0,1018.0,245.0,1775.0,172.0,4140.0,3667.0,473.0,121.0,14.166870744461411,3.19019420879215,4.2911770068802335,4.395093167479249
94.0,3084.0,2646.0,438.0,2379.0,705.0,2941.0,562.0,1397.0,1013.0,246.0,1782.0,171.0,4223.0,3733.0,490.0,128.0,14.204339791009536,3.2050132133892304,4.377532462067428,4.405300849058109
95.0,3093.0,2662.0,431.0,2404.0,689.0,2961.0,557.0,1398.0,1019.0,239.0,1640.0,164.0,4243.0,3764.0,479.0,129.0,14.252862656478328,3.2213028328427344,4.4670492972062155,4.375754614566334
96.0,3104.0,2687.0,417.0,2425.0,679.0,2980.0,555.0,1394.0,996.0,251.0,1831.0,178.0,4280.0,3801.0,479.0,126.0,14.28407511379761,3.2362949438441833,4.5628813690819765,4.4188884016061465
97.0,3117.0,2719.0,398.0,2435.0,682.0,2996.0,561.0,1396.0,995.0,251.0,1799.0,178.0,4339.0,3860.0,479.0,132.0,14.32808866831385,3.2516609434671278,4.654756196667769,4.432099974209659
98.0,3132.0,2731.0,401.0,2453.0,679.0,3010.0,557.0,1395.0,1000.0,245.0,1679.0,175.0,4391.0,3903.0,488.0,124.0,14.372076933415661,3.267270096490107,4.7494006926533805,4.435934483255638
99.0,3141.0,2731.0,410.0,2465.0,676.0,3029.0,564.0,1399.0,993.0,249.0,1751.0,185.0,4385.0,3940.0,445.0,132.0,14.401546631898281,3.2839447416109215,4.840711345541289,4.433310947155256
100.0,3153.0,2785.0,368.0,2485.0,668.0,3042.0,557.0,1401.0,993.0,248.0,1679.0,175.0,4432.0,3918.0,514.0,121.0,14.45541622607148,3.30053553150573,4.92906887646894,4.432390280832145
101.0,3169.0,2783.0,386.0,2495.0,674.0,3056.0,561.0,1401.0,973.0,261.0,1915.0,195.0,4508.0,4007.0,501.0,130.0,14.507826328537995,3.3158163731418266,5.015551348288839,4.459435883881604
102.0,3183.0,2797.0,386.0,2503.0,680.0,3069.0,566.0,1397.0,957.0,267.0,2009.0,198.0,4533.0,4029.0,504.0,138.0,14.555702620951955,3.3283512308282797,5.110446095516098,4.470115657764664
103.0,3189.0,2778.0,411.0,2510.0,679.0,3076.0,566.0,1397.0,956.0,258.0,1866.0,189.0,4579.0,4100.0,479.0,144.0,14.597668123556693,3.342463228986868,5.212552150755941,4.464490453330956
104.0,3207.0,2788.0,419.0,2528.0,679.0,3091.0,563.0,1395.0,947.0,261.0,1910.0,194.0,4615.0,4066.0,549.0,119.0,14.634183220497675,3.3565142450666996,5.311754343792987,4.481696093157525
105.0,3221.0,2815.0,406.0,2533.0,688.0,3104.0,571.0,1396.0,935.0,265.0,1955.0,194.0,4649.0,4104.0,545.0,132.0,14.694214196606174,3.372267226881277,5.419508061128674,4.484423686282578
106.0,3231.0,2825.0,406.0,2545.0,686.0,3119.0,574.0,1395.0,929.0,265.0,1945.0,197.0,4705.0,4174.0,531.0,133.0,14.743832865609866,3.3899096160147577,5.522900408202459,4.47039869925314
107.0,3249.0,2826.0,423.0,2569.0,680.0,3139.0,570.0,1399.0,934.0,261.0,1872.0,193.0,4766.0,4225.0,541.0,131.0,14.796200064923065,3.408468463352228,5.622233992990381,4.467898101377255
108.0,3257.0,2857.0,400.0,2564.0,693.0,3152.0,588.0,1402.0,931.0,261.0,1841.0,184.0,4758.0,4228.0,530.0,133.0,14.86218109571269,3.4234677047350464,5.7300865384921895,4.455783976674674
109.0,3263.0,2855.0,408.0,2582.0,681.0,3172.0,590.0,1405.0,931.0,261.0,1843.0,182.0,4781.0,4293.0,488.0,152.0,14.947779035902501,3.4358001740292514,5.833126436497599,4.473415539172487
110.0,3276.0,2866.0,410.0,2591.0,685.0,3193.0,602.0,1403.0,922.0,263.0,1868.0,184.0,4787.0,4324.0,463.0,152.0,14.995062985957727,3.4481581339079255,5.9463158514079,4.4774518484650425
111.0,3293.0,2898.0,395.0,2607.0,686.0,3206.0,599.0,1405.0,912.0,270.0,1962.0,188.0,4809.0,4348.0,461.0,155.0,15.03877781028496,3.4631545693036965,6.055274798338644,4.508723312229894
112.0,3304.0,2908.0,396.0,2612.0,692.0,3219.0,607.0,1410.0,910.0,268.0,1916.0,190.0,4856.0,4426.0,430.0,152.0,15.075942900051656,3.477897118082161,6.160250159997472,4.511204902242397
113.0,3314.0,2940.0,374.0,2636.0,678.0,3229.0,593.0,1408.0,893.0,276.0,2028.0,198.0,4917.0,4446.0,471.0,140.0,15.135724842097632,3.494090842405031,6.246995270311379,4.533399904162356
114.0,3325.0,2971.0,354.0,2664.0,661.0,3250.0,586.0,1411.0,905.0,266.0,1817.0,183.0,4957.0,4517.0,440.0,158.0,15.178370496169604,3.51405670609188,6.332122868437344,4.508186679847533
115.0,3339.0,2978.0,361.0,2676.0,663.0,3267.0,591.0,1414.0,890.0,274.0,1954.0,196.0,5013.0,4560.0,453.0,147.0,15.192072416514522,3.532390482926238,6.431917902158611,4.528680553209058
116.0,3353.0,3000.0,353.0,2690.0,663.0,3286.0,596.0,1415.0,889.0,271.0,1878.0,192.0,5074.0,4560.0,514.0,143.0,15.248446480473959,3.5506339675634364,6.513843722757736,4.509019859376219
117.0,3367.0,3039.0,328.0,2712.0,655.0,3300.0,588.0,1417.0,884.0,277.0,1947.0,196.0,5107.0,4598.0,509.0,146.0,15.316227289914355,3.57107471103359,6.610713683062176,4.506227989765435
118.0,3375.0,3040.0,335.0,2727.0,648.0,3317.0,590.0,1413.0,874.0,273.0,1874.0,191.0,5164.0,4687.0,477.0,146.0,15.371256203367189,3.592113974789828,6.721502222067645,4.5162010737114695
119.0,3384.0,3029.0,355.0,2749.0,635.0,3331.0,582.0,1413.0,864.0,280.0,2011.0,206.0,5201.0,4698.0,503.0,140.0,15.438045193090822,3.6129937873514244,6.845229160283671,4.540346601097251
120.0,3397.0,3044.0,353.0,2753.0,644.0,3343.0,590.0,1417.0,871.0,274.0,1888.0,188.0,5186.0,4712.0,474.0,157.0,15.51258496112993,3.629967229555641,6.979745482822866,4.511709241085206
121.0,3406.0,3068.0,338.0,2789.0,617.0,3354.0,565.0,1422.0,869.0,277.0,1918.0,194.0,5199.0,4788.0,411.0,169.0,15.555353713579212,3.6473629857622827,7.105296078281445,4.539672312262857
122.0,3414.0,3106.0,308.0,2788.0,626.0,3371.0,583.0,1422.0,856.0,284.0,2006.0,203.0,5263.0,4819.0,444.0,158.0,15.605715496720578,3.665373254660232,7.242813855400788,4.544764991512086
123.0,3426.0,3114.0,312.0,2801.0,625.0,3386.0,585.0,1424.0,850.0,286.0,2034.0,206.0,5335.0,4915.0,420.0,174.0,15.661152215654278,3.6847356434278775,7.393093971628726,4.5634960672615055
124.0,3435.0,3124.0,311.0,2836.0,599.0,3393.0,557.0,1427.0,863.0,273.0,1790.0,186.0,5361.0,4906.0,455.0,162.0,15.699644560720445,3.7087470251814922,7.551272842742926,4.5624676080913416
125.0,3448.0,3129.0,319.0,2841.0,607.0,3400.0,559.0,1429.0,854.0,277.0,1857.0,191.0,5388.0,4920.0,468.0,157.0,15.776994281122008,3.7314888430469604,7.720192516550642,4.583144351253712
